Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Bahrain,BHR,2018,1990.53125
Bangladesh,BGD,1961,2.61475886112725
Bangladesh,BGD,1962,3.14063045248342
Bangladesh,BGD,1963,5.69436374201046
Bangladesh,BGD,1964,5.20833333333333
Bangladesh,BGD,1965,6.17523071664578
Bangladesh,BGD,1966,8.61559445328484
Bangladesh,BGD,1967,10.8560443288477
Bangladesh,BGD,1968,12.2324159021407
Bangladesh,BGD,1969,14.7219069239501
Bangladesh,BGD,1970,16.2045943193391
Bangladesh,BGD,1971,12.9229376485233
Bangladesh,BGD,1972,19.9393408518559
Bangladesh,BGD,1973,19.9335231628518
Bangladesh,BGD,1974,14.1398532471799
Bangladesh,BGD,1975,23.5574146981627
Bangladesh,BGD,1976,26.630882031079
Bangladesh,BGD,1977,37.3375314861461
Bangladesh,BGD,1978,39.0367123287671
Bangladesh,BGD,1979,44.6759157710024
Bangladesh,BGD,1980,45.6844644227607
Bangladesh,BGD,1981,43.9156877813152
Bangladesh,BGD,1982,50.6677284710018
Bangladesh,BGD,1983,59.7896358235229
Bangladesh,BGD,1984,63.3370713119216
Bangladesh,BGD,1985,59.0780157342657
Bangladesh,BGD,1986,67.3022595786486
Bangladesh,BGD,1987,76.4252301028695
Bangladesh,BGD,1988,81.4163783160323
Bangladesh,BGD,1989,94.9393907672982
Bangladesh,BGD,1990,98.7332910321489
Bangladesh,BGD,1991,107.021843367075
Bangladesh,BGD,1992,116.013706586131
Bangladesh,BGD,1993,111.166588290618
Bangladesh,BGD,1994,124.805780209324
Bangladesh,BGD,1995,142.194193241314
Bangladesh,BGD,1996,147.244824697858
Bangladesh,BGD,1997,132.205005959476
Bangladesh,BGD,1998,138.455169150698
Bangladesh,BGD,1999,161.889521100047
Bangladesh,BGD,2000,158.10754491018
Bangladesh,BGD,2001,174.590268577623
Bangladesh,BGD,2002,188.639161517024
Bangladesh,BGD,2003,160.266893534273
Bangladesh,BGD,2004,170.671374186418
Bangladesh,BGD,2005,197.748704335735
Bangladesh,BGD,2006,193.190101522843
Bangladesh,BGD,2007,184.411079836233
Bangladesh,BGD,2008,200.064077918749
Bangladesh,BGD,2009,188.852873268343
Bangladesh,BGD,2010,212.963932742908
Bangladesh,BGD,2011,255.76452201094
Bangladesh,BGD,2012,260.443285528031
Bangladesh,BGD,2013,254.600156290701
Bangladesh,BGD,2014,279.220237319077
Bangladesh,BGD,2015,298.966405595274
Bangladesh,BGD,2016,289.402270160132
Bangladesh,BGD,2017,303.7127465249
Bangladesh,BGD,2018,318.46686309072
Barbados,BRB,1961,320.375
Barbados,BRB,1962,477.4375
Barbados,BRB,1963,446.5625
Barbados,BRB,1964,571.6875
Barbados,BRB,1965,344.3125
Barbados,BRB,1966,388.375
Barbados,BRB,1967,444.4375
Barbados,BRB,1968,363.25
Barbados,BRB,1969,312.4375
Barbados,BRB,1970,356.25
Barbados,BRB,1971,268.75
Barbados,BRB,1972,285
Barbados,BRB,1973,326.875
Barbados,BRB,1974,406.25
Barbados,BRB,1975,262.5
Barbados,BRB,1976,300
Barbados,BRB,1977,224.4375
Barbados,BRB,1978,368.75
Barbados,BRB,1979,356.25
Barbados,BRB,1980,362.5
Barbados,BRB,1981,375
Barbados,BRB,1982,375
Barbados,BRB,1983,277.5625
Barbados,BRB,1984,291.6875
Barbados,BRB,1985,208.25
Barbados,BRB,1986,237.5
Barbados,BRB,1987,193.75
Barbados,BRB,1988,193.75
Barbados,BRB,1989,187.5
Barbados,BRB,1990,168.75
Barbados,BRB,1991,168.75
Barbados,BRB,1992,168.75
Barbados,BRB,1993,168.75
Barbados,BRB,1994,168.75
Barbados,BRB,1995,200
Barbados,BRB,1996,200
Barbados,BRB,1997,200
Barbados,BRB,1998,187.5
Barbados,BRB,1999,200
Barbados,BRB,2000,200
Barbados,BRB,2001,200
Barbados,BRB,2002,45.8571428571429
Barbados,BRB,2003,79.7142857142857
Barbados,BRB,2004,214.230769230769
Barbados,BRB,2005,109.076923076923
Barbados,BRB,2006,139
Barbados,BRB,2007,133.615384615385
Barbados,BRB,2008,135.153846153846
Barbados,BRB,2009,77
Barbados,BRB,2010,135.083333333333
Barbados,BRB,2011,96.2727272727273
Barbados,BRB,2012,199.522
Barbados,BRB,2013,133.568421052632
Barbados,BRB,2014,80.0111111111111
Barbados,BRB,2015,123.2775
Barbados,BRB,2016,113.804285714286
Barbados,BRB,2017,147.854285714286
Barbados,BRB,2018,77.9885714285714
Belarus,BLR,1992,229.289940828402
Belarus,BLR,1993,123.197903014417
Belarus,BLR,1994,86.7469879518072
Belarus,BLR,1995,83.9216944801027
Belarus,BLR,1996,124.719101123596
Belarus,BLR,1997,138.461538461538
Belarus,BLR,1998,149.507030871182
Belarus,BLR,1999,127.952119055322
Belarus,BLR,2000,131.257133539866
Belarus,BLR,2001,131.921541399063
Belarus,BLR,2002,135.986467236467
Belarus,BLR,2003,135.625785598851
Belarus,BLR,2004,146.917808219178
Belarus,BLR,2005,167.70119090581
Belarus,BLR,2006,231.967509025271
Belarus,BLR,2007,218.354774415655
Belarus,BLR,2008,237.418419144307
Belarus,BLR,2009,281.114718614719
Belarus,BLR,2010,270.460704607046
Belarus,BLR,2011,303.888587448001
Belarus,BLR,2012,271.386091995654
Belarus,BLR,2013,256.342968145763
Belarus,BLR,2014,215.224563324562
Belarus,BLR,2015,194.186599499771
Belarus,BLR,2016,146.618635419966
Belarus,BLR,2017,142.446306966998
Belarus,BLR,2018,156.18574929972
Belgium,BEL,1961,384.615690168818
Belgium,BEL,1962,462.51593625498
Belgium,BEL,1963,479.240759240759
Belgium,BEL,1964,431.865731462926
Belgium,BEL,1965,467.246987951807
Belgium,BEL,1966,503.240442655936
Belgium,BEL,1967,533.470707070707
Belgium,BEL,1968,485.525783619818
Belgium,BEL,1969,540.412955465587
Belgium,BEL,1970,524.139817629179
Belgium,BEL,1971,521.590678824721
Belgium,BEL,1972,539.592705167173
Belgium,BEL,1973,561.651776649746
Belgium,BEL,1974,531.019328585961
Belgium,BEL,1975,459.251527494908
Belgium,BEL,1976,470.192660550459
Belgium,BEL,1977,464.113613101331
Belgium,BEL,1978,484.692070030896
Belgium,BEL,1979,462.306652806653
Belgium,BEL,1980,587.143044619423
Belgium,BEL,1981,547.394736842105
Belgium,BEL,1982,559.366754617414
Belgium,BEL,1983,594.202898550725
Belgium,BEL,1984,547.50656167979
Belgium,BEL,1985,556.413612565445
Belgium,BEL,1986,556.209150326797
Belgium,BEL,1987,624.101796407186
Belgium,BEL,1988,541.069100391134
Belgium,BEL,1989,523.468057366362
Belgium,BEL,1990,501.305483028721
Belgium,BEL,1991,465.789473684211
Belgium,BEL,1992,396.634615384615
Belgium,BEL,1993,381.688466111772
Belgium,BEL,1994,339.36170212766
Belgium,BEL,1995,353.546910755149
Belgium,BEL,1996,364.269141531323
Belgium,BEL,1997,352.873563218391
Belgium,BEL,1998,353.951890034364
Belgium,BEL,1999,348.224513172967
Belgium,BEL,2002,326.222355769231
Belgium,BEL,2003,339.421556886228
Belgium,BEL,2004,337.280952380952
Belgium,BEL,2005,332.397390272835
Belgium,BEL,2006,325.869358669834
Belgium,BEL,2007,335.088200238379
Belgium,BEL,2008,224.488151658768
Belgium,BEL,2009,282.014285714286
Belgium,BEL,2010,324.946043165468
Belgium,BEL,2011,317.806060606061
Belgium,BEL,2012,328.551681195517
Belgium,BEL,2013,321.361519607843
Belgium,BEL,2014,304.030599755202
Belgium,BEL,2015,305.477998794454
Belgium,BEL,2016,294.815163644926
Belgium,BEL,2017,298.340729665072
Belgium,BEL,2018,293.426882352941
Belize,BLZ,1961,10
Belize,BLZ,1962,25.5
Belize,BLZ,1963,28.6216216216216
Belize,BLZ,1964,7.51351351351351
Belize,BLZ,1965,26.6216216216216
Belize,BLZ,1966,31.4473684210526
Belize,BLZ,1967,44.7368421052632
Belize,BLZ,1968,56.0526315789474
Belize,BLZ,1969,64.9230769230769
Belize,BLZ,1970,84.6153846153846
Belize,BLZ,1971,26.375
Belize,BLZ,1972,40.35
Belize,BLZ,1973,63.6341463414634
Belize,BLZ,1974,51.219512195122
Belize,BLZ,1975,50
Belize,BLZ,1976,21.4285714285714
Belize,BLZ,1977,14.1162790697674
Belize,BLZ,1978,37.4883720930233
Belize,BLZ,1979,36.093023255814
Belize,BLZ,1980,42.1111111111111
Belize,BLZ,1981,31.5
Belize,BLZ,1982,25.695652173913
Belize,BLZ,1983,37.304347826087
Belize,BLZ,1984,42.8913043478261
Belize,BLZ,1985,56.3023255813954
Belize,BLZ,1986,85.6818181818182
Belize,BLZ,1987,83.3673469387755
Belize,BLZ,1988,89.62
Belize,BLZ,1989,94.2307692307692
Belize,BLZ,1990,98.0769230769231
Belize,BLZ,1991,96.2962962962963
Belize,BLZ,1992,103.571428571429
Belize,BLZ,1993,106.666666666667
Belize,BLZ,1994,76.6666666666667
Belize,BLZ,1995,80.6451612903226
Belize,BLZ,1996,52.3809523809524
Belize,BLZ,1997,75
Belize,BLZ,1998,88.09375
Belize,BLZ,1999,95.234375
Belize,BLZ,2000,95.9375
Belize,BLZ,2001,72.3076923076923
Belize,BLZ,2002,367.728571428571
Belize,BLZ,2003,382.371428571429
Belize,BLZ,2004,78.6571428571429
Belize,BLZ,2005,81
Belize,BLZ,2006,89.2571428571429
Belize,BLZ,2007,60.8714285714286
Belize,BLZ,2008,49.7571428571429
Belize,BLZ,2009,121.438356164384
Belize,BLZ,2010,58.0133333333333
Belize,BLZ,2011,234.706666666667
Belize,BLZ,2012,140.070512820513
Belize,BLZ,2013,389.110256410256
Belize,BLZ,2014,374.217692307692
Belize,BLZ,2015,382.619204545455
Belize,BLZ,2016,413.266022727273
Belize,BLZ,2017,333.434555555556
Belize,BLZ,2018,238.681555555556
Benin,BEN,1961,0.642391304347826
Benin,BEN,1962,0.635106382978723
Benin,BEN,1963,0.442708333333333
Benin,BEN,1964,0.826530612244898
Benin,BEN,1965,1.1
Benin,BEN,1966,0.728155339805825
Benin,BEN,1967,2.33177570093458
Benin,BEN,1968,2.71454545454545
Benin,BEN,1969,3.84745762711864
Benin,BEN,1970,4.75
Benin,BEN,1971,4.24
Benin,BEN,1972,4.6453125
Benin,BEN,1973,3.36615384615385
Benin,BEN,1974,3.44436090225564
Benin,BEN,1975,1.76204379562044
Benin,BEN,1976,1.42857142857143
Benin,BEN,1977,0.769230769230769
Benin,BEN,1978,1.32413793103448
Benin,BEN,1979,0.904761904761905
Benin,BEN,1980,0.574666666666667
Benin,BEN,1981,1.8078431372549
Benin,BEN,1982,2
Benin,BEN,1983,3.46153846153846
Benin,BEN,1984,4.68853503184713
Benin,BEN,1985,7.2746835443038
Benin,BEN,1986,6.80440251572327
Benin,BEN,1987,5.918125
Benin,BEN,1988,4.2944099378882
Benin,BEN,1989,2.03703703703704
Benin,BEN,1990,6.81300309597523
Benin,BEN,1991,7.29444444444444
Benin,BEN,1992,9.40184049079755
Benin,BEN,1993,10.4472727272727
Benin,BEN,1994,10.0323529411765
Benin,BEN,1995,20.1117318435754
Benin,BEN,1996,15.7338461538462
Benin,BEN,1997,18.5561904761905
Benin,BEN,1998,16.7586666666667
Benin,BEN,1999,24.6521739130435
Benin,BEN,2000,14.7899159663866
Benin,BEN,2001,12.6938775510204
Benin,BEN,2002,16.3666666666667
Benin,BEN,2003,0.802264150943396
Benin,BEN,2004,0.0547169811320755
Benin,BEN,2005,0.461944235116805
Benin,BEN,2006,0.0132
Benin,BEN,2007,0.2456
Benin,BEN,2008,0.3204
Benin,BEN,2009,6.544
Benin,BEN,2010,9.134
Benin,BEN,2011,4.44
Benin,BEN,2012,10.2904192307692
Benin,BEN,2013,5.00227777777778
Benin,BEN,2014,8.08654814814815
Benin,BEN,2015,0.133233333333333
Benin,BEN,2016,9.949325
Benin,BEN,2017,0.0163964285714286
Benin,BEN,2018,36.6340107142857
Bermuda,BMU,1976,1156.66666666667
Bermuda,BMU,1977,1060
Bermuda,BMU,1978,1250
Bermuda,BMU,1979,1153.33333333333
Bermuda,BMU,1980,1110
Bermuda,BMU,1981,993.333333333333
Bermuda,BMU,1982,670
Bermuda,BMU,1983,740
Bermuda,BMU,1984,976.666666666667
Bermuda,BMU,1985,110
Bermuda,BMU,1986,333.333333333333
Bermuda,BMU,1987,433.333333333333
Bermuda,BMU,1988,333.333333333333
Bermuda,BMU,1989,333.333333333333
Bermuda,BMU,1992,333.333333333333
Bermuda,BMU,1993,333.333333333333
Bermuda,BMU,1994,333.333333333333
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,339.066666666667
Bermuda,BMU,2014,316.9
Bermuda,BMU,2015,285.5
Bermuda,BMU,2016,177.2
Bermuda,BMU,2017,181.466666666667
Bermuda,BMU,2018,214.933333333333
Bhutan,BTN,1974,0.721739130434783
Bhutan,BTN,1975,0.869565217391304
Bhutan,BTN,1976,0.833333333333333
Bhutan,BTN,1977,0.833333333333333
Bhutan,BTN,1978,0.833333333333333
Bhutan,BTN,1979,0.8
Bhutan,BTN,1980,0.769230769230769
Bhutan,BTN,1981,0.769230769230769
Bhutan,BTN,1982,0.740740740740741
Bhutan,BTN,1983,1.71724137931034
Bhutan,BTN,1984,1.31034482758621
Bhutan,BTN,1985,0.689655172413793
Bhutan,BTN,1986,0.689655172413793
Bhutan,BTN,1987,0.684931506849315
Bhutan,BTN,1988,0.709219858156028
Bhutan,BTN,1989,0.75187969924812
Bhutan,BTN,1990,0.740740740740741
Bhutan,BTN,1991,0.740740740740741
Bhutan,BTN,1992,0.740740740740741
Bhutan,BTN,1993,0.735294117647059
Bhutan,BTN,1994,0.714285714285714
Bhutan,BTN,1995,0.684931506849315
Bhutan,BTN,1996,0.662251655629139
Bhutan,BTN,1997,0.65359477124183
Bhutan,BTN,2002,9.75675675675676
Bhutan,BTN,2003,9.89189189189189
Bhutan,BTN,2004,7.39873417721519
Bhutan,BTN,2005,7.55688622754491
Bhutan,BTN,2006,7.62062128222075
Bhutan,BTN,2007,9.00953778429934
Bhutan,BTN,2008,11.66
Bhutan,BTN,2009,23.96
Bhutan,BTN,2010,10.0397614314115
Bhutan,BTN,2011,13.0538922155689
Bhutan,BTN,2012,10.6880239520958
Bhutan,BTN,2013,12.1550898203593
Bhutan,BTN,2014,14.2006986027944
Bhutan,BTN,2015,14.7605788423154
Bhutan,BTN,2016,13.2533
Bhutan,BTN,2017,30.4899470899471
Bhutan,BTN,2018,35.9756382978723
Bolivia,BOL,1961,0.618238021638331
Bolivia,BOL,1962,0.694444444444444
Bolivia,BOL,1963,0.881901840490798
Bolivia,BOL,1964,1.08128262490679
Bolivia,BOL,1965,1.09090909090909
Bolivia,BOL,1966,1.06082036775106
Bolivia,BOL,1967,2.00276243093923
Bolivia,BOL,1968,1.20967741935484
Bolivia,BOL,1969,1.90700720366732
Bolivia,BOL,1970,0.987851662404092
Bolivia,BOL,1971,2.57699560025141
Bolivia,BOL,1972,3.03977968176255
Bolivia,BOL,1973,3.15792610250298
Bolivia,BOL,1974,3.50672121566335
Bolivia,BOL,1975,1.82648401826484
Bolivia,BOL,1976,1.60486995019369
Bolivia,BOL,1977,1.95880758807588
Bolivia,BOL,1978,2.47202983484283
Bolivia,BOL,1979,1.70418848167539
Bolivia,BOL,1980,1.52753474009264
Bolivia,BOL,1981,3.49393939393939
Bolivia,BOL,1982,1.33795837462834
Bolivia,BOL,1983,4.08922476840566
Bolivia,BOL,1984,2.45914954610607
Bolivia,BOL,1985,2.82926829268293
Bolivia,BOL,1986,3.25242718446602
Bolivia,BOL,1987,3.15507246376812
Bolivia,BOL,1988,2.16730769230769
Bolivia,BOL,1989,4.89665071770335
Bolivia,BOL,1990,2.45809523809524
Bolivia,BOL,1991,3.6739336492891
Bolivia,BOL,1992,6.3893023255814
Bolivia,BOL,1993,4.61590909090909
Bolivia,BOL,1994,4.59404255319149
Bolivia,BOL,1995,2.60346153846154
Bolivia,BOL,1996,3.36765799256506
Bolivia,BOL,1997,4.37151810584958
Bolivia,BOL,1998,1.69939475453934
Bolivia,BOL,1999,0.631921824104234
Bolivia,BOL,2000,2.38645038167939
Bolivia,BOL,2001,3.66
Bolivia,BOL,2002,4.04272727272727
Bolivia,BOL,2003,3.67558338076266
Bolivia,BOL,2004,5.06426376082705
Bolivia,BOL,2005,6.47293746715712
Bolivia,BOL,2006,3.96363636363636
Bolivia,BOL,2007,5.88731719012227
Bolivia,BOL,2008,4.70886075949367
Bolivia,BOL,2009,5.15536596317916
Bolivia,BOL,2010,7.25552711193856
Bolivia,BOL,2011,8.01705855232826
Bolivia,BOL,2012,7.95255766621438
Bolivia,BOL,2013,9.71964713715047
Bolivia,BOL,2014,9.05660997986127
Bolivia,BOL,2015,9.18754302536232
Bolivia,BOL,2016,7.69856917530419
Bolivia,BOL,2017,7.64240980900731
Bolivia,BOL,2018,6.65804017857143
Bosnia and Herzegovina,BIH,1995,17.6470588235294
Bosnia and Herzegovina,BIH,1996,10
Bosnia and Herzegovina,BIH,1997,10
Bosnia and Herzegovina,BIH,1998,49.4736842105263
Bosnia and Herzegovina,BIH,1999,44.2105263157895
Bosnia and Herzegovina,BIH,2000,41.8
Bosnia and Herzegovina,BIH,2001,32.2772277227723
Bosnia and Herzegovina,BIH,2002,32.6980942828485
Bosnia and Herzegovina,BIH,2003,17.6568338249754
Bosnia and Herzegovina,BIH,2004,58.442607003891
Bosnia and Herzegovina,BIH,2005,24.6370731707317
Bosnia and Herzegovina,BIH,2006,15.4839337877313
Bosnia and Herzegovina,BIH,2007,21.3003913894325
Bosnia and Herzegovina,BIH,2008,11.8710317460317
Bosnia and Herzegovina,BIH,2009,72.7121364092277
Bosnia and Herzegovina,BIH,2010,81.5298804780876
Bosnia and Herzegovina,BIH,2011,103.378109452736
Bosnia and Herzegovina,BIH,2012,120.743978065803
Bosnia and Herzegovina,BIH,2013,101.63532210109
Bosnia and Herzegovina,BIH,2014,120.034403578529
Bosnia and Herzegovina,BIH,2015,128.914080234834
Bosnia and Herzegovina,BIH,2016,107.905458089669
Bosnia and Herzegovina,BIH,2017,106.478745283019
Bosnia and Herzegovina,BIH,2018,84.7627793974733
Botswana,BWA,1961,2.78195488721805
Botswana,BWA,1962,2.75689223057644
Botswana,BWA,1963,2.75689223057644
Botswana,BWA,1964,4.01002506265664
Botswana,BWA,1965,5.25
Botswana,BWA,1966,5.3
Botswana,BWA,1967,6.75
Botswana,BWA,1968,3.75
Botswana,BWA,1969,3.75
Botswana,BWA,1970,4.25
Botswana,BWA,1971,4.125
Botswana,BWA,1972,4.3640897755611
Botswana,BWA,1973,4.73815461346633
Botswana,BWA,1974,4.89027431421446
Botswana,BWA,1975,5.98503740648379
Botswana,BWA,1976,4.98753117206983
Botswana,BWA,1977,5.23690773067332
Botswana,BWA,1978,5.23690773067332
Botswana,BWA,1979,2.72952853598015
Botswana,BWA,1980,3.47394540942928
Botswana,BWA,1981,3.47394540942928
Botswana,BWA,1982,4.44444444444444
Botswana,BWA,1983,3.20987654320988
Botswana,BWA,1984,2.96296296296296
Botswana,BWA,1985,1.10810810810811
Botswana,BWA,1986,1.66584766584767
Botswana,BWA,1987,2.20048899755501
Botswana,BWA,1988,2.20048899755501
Botswana,BWA,1989,2.17391304347826
Botswana,BWA,1990,2.14285714285714
Botswana,BWA,1991,3
Botswana,BWA,1992,3.6
Botswana,BWA,1993,2.85714285714286
Botswana,BWA,1994,2.53164556962025
Botswana,BWA,1995,6.62028985507246
Botswana,BWA,1996,9.68405797101449
Botswana,BWA,1997,12.6666666666667
Botswana,BWA,1998,18.4695652173913
Botswana,BWA,1999,19.1666666666667
Botswana,BWA,2000,13.1428571428571
Botswana,BWA,2001,23
Botswana,BWA,2009,48.6044303797468
Botswana,BWA,2010,83.1274131274131
Botswana,BWA,2011,29.679012345679
Botswana,BWA,2012,54.8350877192982
Botswana,BWA,2013,80.5178571428571
Botswana,BWA,2014,57.8432835820896
Botswana,BWA,2015,89.5724191063174
Botswana,BWA,2016,89.5724191063174
Botswana,BWA,2017,89.5724191063174
Botswana,BWA,2018,89.5724191063174
Brazil,BRA,1961,11.4272896563399
Brazil,BRA,1962,10.6007368464627
Brazil,BRA,1963,12.0622999959493
Brazil,BRA,1964,9.82118496192893
Brazil,BRA,1965,10.8323169547485
Brazil,BRA,1966,10.5069270000761
Brazil,BRA,1967,16.7117486848487
Brazil,BRA,1968,22.01481779599
Brazil,BRA,1969,22.6260363949607
Brazil,BRA,1970,35.5214138835709
Brazil,BRA,1971,38.2801322922705
Brazil,BRA,1972,53.3409628267437
Brazil,BRA,1973,52.9726040412998
Brazil,BRA,1974,55.8044163073065
Brazil,BRA,1975,58.4736562001064
Brazil,BRA,1976,69.1372275548992
Brazil,BRA,1977,81.6283991758032
Brazil,BRA,1978,76.6213144378923
Brazil,BRA,1979,79.62140625
Brazil,BRA,1980,88.3460359236219
Brazil,BRA,1981,56.7081968563954
Brazil,BRA,1982,55.088433589019
Brazil,BRA,1983,45.2522112511625
Brazil,BRA,1984,66.8563860752125
Brazil,BRA,1985,60.5467177022055
Brazil,BRA,1986,75.8968220257173
Brazil,BRA,1987,76.6993547877903
Brazil,BRA,1988,75.2161115258135
Brazil,BRA,1989,69.391670450324
Brazil,BRA,1990,67.7608787494719
Brazil,BRA,1991,73.2661272876736
Brazil,BRA,1992,78.3707578746703
Brazil,BRA,1993,101.138662242324
Brazil,BRA,1994,117.003217833326
Brazil,BRA,1995,98.815872941287
Brazil,BRA,1996,116.365322206769
Brazil,BRA,1997,133.584189217009
Brazil,BRA,1998,132.096897999729
Brazil,BRA,1999,130.814378997571
Brazil,BRA,2000,144.516810420701
Brazil,BRA,2001,148.571428571429
Brazil,BRA,2002,164.91129586713
Brazil,BRA,2003,188.763342588864
Brazil,BRA,2004,229.819281765642
Brazil,BRA,2005,174.313394575135
Brazil,BRA,2006,184.578010590015
Brazil,BRA,2007,233.142410723298
Brazil,BRA,2008,214.677601028729
Brazil,BRA,2009,148.486384348785
Brazil,BRA,2010,202.796765295205
Brazil,BRA,2011,251.427319084322
Brazil,BRA,2012,230.132479012346
Brazil,BRA,2013,265.567782136957
Brazil,BRA,2014,285.060535671213
Brazil,BRA,2015,234.9650836421
Brazil,BRA,2016,263.389182988756
Brazil,BRA,2017,297.386376206018
Brazil,BRA,2018,304.658515655823
Brunei,BRN,1980,166.666666666667
Brunei,BRN,1981,62.6666666666667
Brunei,BRN,1982,181.666666666667
Brunei,BRN,1983,71
Brunei,BRN,1984,281.666666666667
Brunei,BRN,1985,298.333333333333
Brunei,BRN,1986,420
Brunei,BRN,1987,133.333333333333
Brunei,BRN,1988,233.333333333333
Brunei,BRN,1989,133.333333333333
Brunei,BRN,1990,2100
Brunei,BRN,1991,2200
Brunei,BRN,1992,2250
Brunei,BRN,1993,1500
Brunei,BRN,2002,336
Brunei,BRN,2003,102
Brunei,BRN,2004,151.5
Brunei,BRN,2005,308.5
Brunei,BRN,2006,66
Brunei,BRN,2007,377
Brunei,BRN,2008,112.666666666667
Brunei,BRN,2009,103
Brunei,BRN,2010,431.75
Brunei,BRN,2011,117.5
